종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"078140","대봉엘에스","KOSDAQ","우량기업부","7890","140","1.81","7810","7930","7690","21419","167315460","87473108310","11086579"
"001680","대상","KOSPI",,"19390","-220","-1.12","19510","19630","19390","55433","1079372320","671825204750","34648025"
"001685","대상우","KOSPI",,"15080","-30","-0.20","15130","15170","15010","3235","48681080","20662962840","1370223"
"084690","대상홀딩스","KOSPI",,"7320","20","0.27","7310","7380","7250","13559","98707720","265075778160","36212538"
"084695","대상홀딩스우","KOSPI",,"8920","-70","-0.78","9020","9020","8850","852","7596760","8148259440","913482"
"036480","대성미생물","KOSDAQ","중견기업부","9950","-20","-0.20","9970","9980","9870","5104","50625630","37810000000","3800000"
"128820","대성산업","KOSPI",,"4415","280","6.77","4100","4420","4100","485302","2085167710","199714635370","45235478"
"117580","대성에너지","KOSPI",,"8890","-10","-0.11","9110","9160","8860","123611","1110472580","244475000000","27500000"
"027830","대성창투","KOSDAQ","벤처기업부","2365","15","0.64","2405","2420","2345","337352","803479170","94600000000","40000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","1603","-11","-0.68","1614","1625","1598","132922","213486168","50175953443","31301281"
"129920","대성하이텍","KOSDAQ","벤처기업부","11500","570","5.22","11000","11570","10700","583175","6555832850","157723109500","13715053"
"016710","대성홀딩스","KOSPI",,"135500","-1700","-1.24","136400","137600","135500","62955","8588418700","2180121694500","16089459"
"426670","대신밸런스제12호스팩","KOSDAQ","SPAC(소속부없음)","2580","0","0.00","0","0","0","0","0","14989800000","5810000"
"438220","대신밸런스제13호스팩","KOSDAQ","SPAC(소속부없음)","2290","10","0.44","2300","2320","2285","14585","33445025","12915600000","5640000"
"442310","대신밸런스제14호스팩","KOSDAQ","SPAC(소속부없음)","2215","0","0.00","2215","2245","2165","18369","40315225","14862650000","6710000"
"020180","대신정보통신","KOSDAQ","중견기업부","1109","0","0.00","1105","1121","1102","354362","393535098","42617666735","38428915"
"003540","대신증권","KOSPI",,"12810","10","0.08","12720","12850","12710","28963","370391700","650407254000","50773400"
"003547","대신증권2우B","KOSPI",,"11720","90","0.77","11680","11790","11670","11946","139794210","117200000000","10000000"
"003545","대신증권우","KOSPI",,"12420","-10","-0.08","12400","12540","12400","36458","454122790","322920000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3200","-100","-3.03","3340","3340","3175","1084185","3501348850","225514806400","70473377"
"009190","대양금속","KOSPI",,"3390","90","2.73","3285","3455","3285","750664","2543596935","113098342770","33362343"
"108380","대양전기공업","KOSDAQ","우량기업부","10810","80","0.75","10710","10960","10700","14892","160124040","103422869730","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3260","0","0.00","0","0","0","0","0","87531000000","26850000"
"014160","대영포장","KOSPI",,"1404","-4","-0.28","1414","1418","1401","238368","335167617","152185946796","108394549"
"047040","대우건설","KOSPI",,"4170","140","3.47","4055","4170","4055","1801612","7463463000","1733146400460","415622638"
"009320","대우부품","KOSPI",,"1468","0","0.00","1467","1468","1448","110682","160921808","69944878500","47646375"
"042660","대우조선해양","KOSPI",,"25350","850","3.47","24900","25900","24550","748335","18864555200","2719818459150","107290669"
"003090","대웅","KOSPI",,"14560","-630","-4.15","15170","15220","14410","124583","1831974580","846547228800","58141980"
"069620","대웅제약","KOSPI",,"103500","-1700","-1.62","105300","107000","102600","50794","5301300200","1199210512500","11586575"
"007680","대원","KOSDAQ","우량기업부","7260","50","0.69","7220","7290","7130","15789","113527240","97621401240","13446474"
"000430","대원강업","KOSPI",,"3560","100","2.89","3430","3560","3430","186815","658991380","220720000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","14300","-50","-0.35","14680","14680","14170","58189","831275300","179878927800","12578946"
"005710","대원산업","KOSDAQ","우량기업부","6230","100","1.63","6130","6230","6090","24017","148139920","124834248000","20037600"
"006340","대원전선","KOSPI",,"1097","18","1.67","1079","1104","1078","282131","307673041","78945093798","71964534"
"006345","대원전선우","KOSPI",,"2500","10","0.40","2460","2500","2460","2247","5616180","6553000000","2621200"
"003220","대원제약","KOSPI",,"14340","-50","-0.35","14410","14500","14310","89895","1293084470","314973367800","21964670"
"024890","대원화성","KOSPI",,"2260","60","2.73","2230","2305","2190","339820","766263460","93223083520","41249152"
"290380","대유","KOSDAQ","중견기업부","3495","35","1.01","3465","3530","3455","74812","261355830","86374073940","24713612"
"002880","대유에이텍","KOSPI",,"668","-4","-0.60","673","679","659","213084","141767530","77443171856","115932892"
"290120","대유에이피","KOSDAQ","중견기업부","5450","-160","-2.85","5610","5610","5430","49185","272044900","64354292150","11808127"
"000300","대유플러스","KOSPI",,"861","3","0.35","858","863","845","343827","293808088","104179944414","120998774"
"120240","대정화금","KOSDAQ","우량기업부","16330","150","0.93","16210","16440","16080","17843","290442000","117419085030","7190391"
"003310","대주산업","KOSDAQ","중견기업부","2170","5","0.23","2170","2185","2135","358922","776356925","76801399500","35392350"
"114920","대주이엔티","KONEX","일반기업부","2480","150","6.44","2590","2590","1985","1002","1991330","8604360000","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","107400","5500","5.40","105200","113900","102500","1421182","153878195400","1662615688200","15480593"
"012800","대창","KOSPI",,"1453","205","16.43","1289","1490","1280","26016954","36872843651","132427145047","91140499"
"015230","대창단조","KOSPI",,"6660","90","1.37","6600","6720","6570","224913","1498635680","190291051800","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","296","2","0.68","294","304","291","1774421","524822487","48473258664","163761009"
"140520","대창스틸","KOSDAQ","중견기업부","2840","5","0.18","2850","2855","2790","71591","202019105","59950250120","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","7020","10","0.14","7000","7070","6940","56393","395423630","52330519800","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","2420","-10","-0.41","2445","2445","2385","281224","676844685","180317021720","74511166"
"060900","대한그린파워","KOSDAQ","중견기업부","472","-2","-0.42","455","480","455","1078498","507965023","96411166984","204260947"
"054670","대한뉴팜","KOSDAQ","우량기업부","8920","10","0.11","8890","8950","8820","24945","221403820","128045886400","14354920"
"001070","대한방직","KOSPI",,"53100","0","0.00","53300","53300","52900","4143","219624400","281430000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","27100","150","0.56","27150","27150","26750","8937","240661200","162600000000","6000000"
"006650","대한유화","KOSPI",,"172800","-10400","-5.68","183200","184000","171200","84278","14750114300","1123200000000","6500000"
"001440","대한전선","KOSPI",,"1492","-18","-1.19","1518","1527","1490","7882705","11859105659","1856753729428","1244473009"
"084010","대한제강","KOSPI",,"13470","280","2.12","13160","13830","13140","161914","2198110820","331991506980","24646734"
"001790","대한제당","KOSPI",,"2695","25","0.94","2710","2735","2680","227801","615368590","241732283100","89696580"
"001795","대한제당우","KOSPI",,"2335","35","1.52","2285","2345","2285","26749","61832975","15137244600","6482760"
"001130","대한제분","KOSPI",,"148200","3700","2.56","144800","148200","143800","3208","469865100","250458000000","1690000"
"003490","대한항공","KOSPI",,"23150","-50","-0.22","23150","23350","23100","871385","20227089050","8524308302150","368220661"
"003495","대한항공우","KOSPI",,"29250","-150","-0.51","29000","29500","29000","2132","62491900","32490724500","1110794"
"005880","대한해운","KOSPI",,"2170","-10","-0.46","2210","2210","2165","843030","1836888275","692615088200","319177460"
"003830","대한화섬","KOSPI",,"126500","2900","2.35","124000","126500","124000","1242","155245500","167992000000","1328000"
"016090","대현","KOSPI",,"2225","10","0.45","2210","2235","2190","319725","708687780","98528139750","44282310"
"069460","대호에이엘","KOSPI",,"1648","-4","-0.24","1675","1687","1578","1700513","2786719012","89455781808","54281421"
"021040","대호특수강","KOSDAQ","중견기업부","5130","-10","-0.19","5140","5170","5110","15229","78264510","38679451020","7539854"
"021045","대호특수강우","KOSDAQ","중견기업부","8570","10","0.12","8700","8700","8420","434","3676660","3635788220","424246"
"067080","대화제약","KOSDAQ","우량기업부","8710","-30","-0.34","8670","8800","8640","36631","318398350","162151021500","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","27800","50","0.18","27750","28450","27050","57596","1603337000","404341436800","14544656"
"192080","더블유게임즈","KOSPI",,"44100","-100","-0.23","44200","44650","43900","22715","1005034850","810315538200","18374502"
"393890","더블유씨피","KOSDAQ","기술성장기업부","49950","2050","4.28","48300","50700","48250","344308","17087705600","1683141074100","33696518"
"299170","더블유에스아이","KOSDAQ","중견기업부","2190","5","0.23","2165","2245","2150","98676","215617140","65761238970","30027963"
"012510","더존비즈온","KOSPI",,"34550","-500","-1.43","35350","35400","34250","112055","3882359600","1049725187200","30382784"
"224060","더코디","KOSDAQ","투자주의환기종목(소속부없음)","6640","-110","-1.63","6750","6750","6410","26285","171601440","21348622560","3215154"
"302920","더콘텐츠온","KONEX","일반기업부","6200","0","0.00","0","0","0","0","0","28224625800","4552359"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","47400","-1050","-2.17","47500","47850","45500","467452","21802082300","1176997884600","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","19580","70","0.36","19610","19750","18900","272431","5270978680","359830040240","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","6280","-170","-2.64","6420","6420","6200","424602","2663219480","285344372560","45437002"
"004830","덕성","KOSPI",,"5130","130","2.60","5000","5200","4975","104965","536291550","80438400000","15680000"
"004835","덕성우","KOSPI",,"6020","240","4.15","5780","6150","5780","24570","148084210","8379840000","1392000"
"090410","덕신하우징","KOSDAQ","중견기업부","1865","34","1.86","1830","1870","1830","255670","474960509","85946837175","46084095"
"024900","덕양산업","KOSPI",,"4280","390","10.03","4100","4440","3900","7628630","32120422330","139378114400","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","12790","50","0.39","12820","12950","12450","312382","3969663610","203748664900","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","58000","1500","2.65","55400","60900","53700","603335","35260052100","688208280000","11865660"
"348840","데이드림엔터","KONEX","일반기업부","5800","-200","-3.33","5800","5800","5800","4","23200","4886500000","842500"
"263800","데이타솔루션","KOSDAQ","중견기업부","7010","-20","-0.28","7050","7250","7010","228800","1632477130","113587095800","16203580"
"199150","데이터스트림즈","KONEX","일반기업부","9000","0","0.00","8800","9000","8610","518","4660610","38417517000","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","11050","-520","-4.49","11530","11530","10920","369024","4082801580","280784212800","25410336"
"261200","덴티스","KOSDAQ","벤처기업부","8800","320","3.77","8480","8890","8480","168350","1476615180","129869432000","14757890"
"145720","덴티움","KOSPI",,"141300","1600","1.15","143800","148400","139800","143496","20558637400","1564025679000","11068830"
"227420","도부마스크","KONEX","일반기업부","595","-15","-2.46","607","607","520","16237","8973369","10252567570","17231206"
"067990","도이치모터스","KOSDAQ","우량기업부","5690","0","0.00","5710","5830","5630","147461","844698770","183113019500","32181550"
"002150","도화엔지니어링","KOSPI",,"8170","70","0.86","8140","8300","8100","113403","930500120","275492400000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","6130","10","0.16","6120","6200","6060","91744","559856390","174490400960","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","4810","10","0.21","4830","4850","4755","371949","1780699830","274857830000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","5850","130","2.27","5700","5850","5550","1480974","8473063420","317330219700","54244482"
"075970","동국알앤에스","KOSDAQ","중견기업부","4310","230","5.64","4180","4380","4135","1297737","5554792850","79304000000","18400000"
"001230","동국제강","KOSPI",,"12440","240","1.97","12320","12690","12290","540097","6743673620","1187183248280","95432737"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","15330","-220","-1.41","15530","15610","15180","78995","1218448400","681571800000","44460000"
"023450","동남합성","KOSPI",,"42850","150","0.35","42700","42950","42450","1407","59923250","154688500000","3610000"
"004140","동방","KOSPI",,"2420","0","0.00","2425","2460","2415","205959","500079905","116091673720","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2560","-30","-1.16","2590","2625","2525","62495","160940005","34664965120","13541002"
"007590","동방아그로","KOSPI",,"6430","-20","-0.31","6450","6490","6380","14543","93423760","87561020110","13617577"
"005960","동부건설","KOSPI",,"6920","460","7.12","7850","7930","6900","1924386","14329593920","158294051960","22874863"
"005965","동부건설우","KOSPI",,"30950","1500","5.09","38250","38250","30950","52568","1874689700","6986405400","225732"
"026960","동서","KOSPI",,"19270","-360","-1.83","19520","19550","19250","112376","2170171980","1921219000000","99700000"
"002210","동성제약","KOSPI",,"6210","0","0.00","6190","6240","6170","38153","236481300","162087023700","26100970"
"102260","동성케미컬","KOSPI",,"4390","-45","-1.01","4465","4465","4375","47540","208947535","218137905920","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","11190","280","2.57","11030","11280","11030","314222","3511682910","333059741880","29764052"
"025950","동신건설","KOSDAQ","중견기업부","12550","150","1.21","12400","12900","12400","21511","271559340","105420000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"84800","0","0.00","84800","85200","84300","2733","231467000","538387822400","6348913"
"170900","동아에스티","KOSPI",,"54700","-100","-0.18","55000","55400","54500","2760","151252000","462028363600","8446588"
"088130","동아엘텍","KOSDAQ","우량기업부","9850","270","2.82","9570","9900","9230","218791","2105680870","105029939300","10662938"
"028100","동아지질","KOSPI",,"12620","180","1.45","12600","12710","12450","28065","354170050","177344392520","14052646"
"282690","동아타이어","KOSPI",,"11940","10","0.08","11960","11970","11900","19198","229190190","163972199100","13733015"
"041930","동아화성","KOSDAQ","우량기업부","10090","220","2.23","9980","10360","9900","215640","2186232820","159422000000","15800000"
"001520","동양","KOSPI",,"1116","8","0.72","1115","1129","1112","278093","311130870","266371414308","238684063"
"001527","동양2우B","KOSPI",,"13280","100","0.76","13320","13320","12920","247","3201500","4097796320","308569"
"084670","동양고속","KOSPI",,"14470","10","0.07","14460","14620","14430","547","7925990","41898883430","2895569"
"082640","동양생명","KOSPI",,"3725","-85","-2.23","3800","3810","3715","89842","335595295","601060729125","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","2150","15","0.70","2140","2150","2110","93993","200538440","42355000000","19700000"
"001525","동양우","KOSPI",,"6400","0","0.00","6400","6400","6400","182","1164800","3953478400","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","16780","-130","-0.77","16980","16980","16690","32128","539466100","131890800000","7860000"
"008970","동양철관","KOSPI",,"1077","14","1.32","1063","1082","1061","601389","644289712","128039457330","118885290"
"228340","동양파일","KOSDAQ","중견기업부","3310","65","2.00","3250","3340","3200","43847","144342920","66200000000","20000000"
"092780","동양피스톤","KOSPI",,"4645","-65","-1.38","4710","4710","4525","62384","286159485","61167496700","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","3000","180","6.38","2820","3000","2820","450537","1324620095","77495292000","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","8500","-630","-6.90","8940","8990","8070","875778","7375055630","154381437000","18162522"
"049770","동원F&B","KOSPI",,"162800","2300","1.43","159600","163200","159600","1863","302329500","628265387200","3859124"
"013120","동원개발","KOSDAQ","우량기업부","3400","85","2.56","3325","3405","3315","188726","634407900","308747540000","90808100"
"018500","동원금속","KOSPI",,"935","-8","-0.85","942","956","924","324281","305165823","43715862355","46754933"
"006040","동원산업","KOSPI",,"51700","500","0.98","50500","52300","50500","28423","1467373900","2584103780500","49982665"
"030720","동원수산","KOSPI",,"8670","-120","-1.37","8750","8770","8650","58441","507418610","40348489350","4653805"
"014820","동원시스템즈","KOSPI",,"42200","-550","-1.29","43150","43150","42100","47997","2035950200","1223432100400","28991282"
"014825","동원시스템즈우","KOSPI",,"29300","150","0.51","28900","29300","28900","41","1191400","7738452300","264111"
"163560","동일고무벨트","KOSPI",,"6050","-120","-1.94","6180","6180","6010","21044","127926910","84095000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","29900","0","0.00","29850","30000","29700","2219","66273150","272090000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","13810","-10","-0.07","13880","14100","13570","51510","712604320","50201421500","3635150"
"004890","동일산업","KOSPI",,"218500","-500","-0.23","218500","220500","217500","3739","818655500","529909477500","2425215"
"002690","동일제강","KOSPI",,"2470","85","3.56","2415","2500","2385","218577","536110025","50141889200","20300360"
"023790","동일철강","KOSDAQ","중견기업부","1866","-34","-1.79","1894","1906","1854","41431","77987458","29826976236","15984446"
"005290","동진쎄미켐","KOSDAQ","우량기업부","33150","150","0.45","33350","33350","32450","669779","22021432800","1704390476100","51414494"
"025900","동화기업","KOSDAQ","우량기업부","60200","3300","5.80","58000","60300","57300","302720","17976177600","1216494690600","20207553"
"000020","동화약품","KOSPI",,"8300","-10","-0.12","8330","8370","8290","38709","321910830","231831201000","27931470"
"000150","두산","KOSPI",,"96300","-1600","-1.63","98000","98900","95700","98488","9536288500","1591245310500","16523835"
"000157","두산2우B","KOSPI",,"85800","-1200","-1.38","87900","87900","85400","200","17223300","76622660400","893038"
"241560","두산밥캣","KOSPI",,"43300","-400","-0.92","43750","43950","42850","192643","8346098350","4340788887800","100249166"
"034020","두산에너빌리티","KOSPI",,"17060","60","0.35","17020","17290","16810","5999794","102150866190","10889535042980","638308033"
"000155","두산우","KOSPI",,"51700","-1200","-2.27","52900","53400","51600","2460","128003700","206617085400","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","40950","1450","3.67","40000","41500","38450","665553","26632699500","604404678150","14759577"
"336260","두산퓨얼셀","KOSPI",,"33700","150","0.45","33650","34200","33400","237517","8012165800","2207138566200","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"9500","80","0.85","9420","9590","9300","23381","220962120","126959900000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"12240","280","2.34","11930","12300","11790","4522","54536960","36552312000","2986300"
"016740","두올","KOSPI",,"3010","15","0.50","3000","3040","2975","189001","570450435","99530706800","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2325","25","1.09","2275","2325","2190","85622","192084380","27825693000","11968040"
"176750","듀켐바이오","KONEX","일반기업부","6370","-10","-0.16","6380","6480","6240","425","2691030","172150651400","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","760","22","2.98","739","761","737","405709","305649509","43807302120","57641187"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3360","45","1.36","3345","3380","3315","541984","1815374520","170035333440","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","10490","-220","-2.05","10710","11000","10400","27602","291951620","62160802800","5925720"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","3295","-45","-1.35","3305","3340","3240","120210","392830900","187353195865","56859847"
"192650","드림텍","KOSPI",,"10160","50","0.49","10120","10230","9910","389836","3914933280","685250445600","67445910"
"217620","디딤이앤에프","KOSDAQ","중견기업부","883","-82","-8.50","958","958","880","1244341","1129090220","44646417302","50562194"
"016670","디모아","KOSDAQ","중견기업부","485","10","2.11","475","500","475","491437","240866642","49401141640","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","20350","50","0.25","20250","20450","19150","56857","1121873860","143194993150","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","6350","20","0.32","6330","6420","6260","178593","1129411460","118693679300","18691918"
"024090","디씨엠","KOSPI",,"13810","-20","-0.14","13830","13950","13680","8217","113236890","157434000000","11400000"
"003160","디아이","KOSPI",,"6030","0","0.00","6050","6050","5680","181237","1074570410","170649000000","28300000"
"092200","디아이씨","KOSPI",,"4035","30","0.75","4020","4085","3965","199438","800855345","156915375915","38888569"
"110990","디아이티","KOSDAQ","우량기업부","8300","150","1.84","8330","8450","8130","78016","646153820","156870000000","18900000"
"078590","디아크","KOSDAQ","관리종목(소속부없음)","2380","0","0.00","0","0","0","0","0","316556560040","133006958"
"263690","디알젬","KOSDAQ","우량기업부","11740","-70","-0.59","11810","11970","11600","20378","239606940","132962661400","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","2045","-125","-5.76","2175","2180","2010","5159353","10668726820","128461077885","62817153"
"377190","디앤디플랫폼리츠","KOSPI",,"3525","-15","-0.42","3530","3560","3505","100836","355005295","227010000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","20600","350","1.73","20050","21000","20050","67411","1393195350","252867286600","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","43450","-2550","-5.54","45500","45500","43000","335572","14707703900","1029897348700","23703046"
"141020","디에스앤엘","KOSDAQ","관리종목(소속부없음)","1331","0","0.00","0","0","0","0","0","43659637692","32802132"
"109740","디에스케이","KOSDAQ","벤처기업부","5760","-80","-1.37","5850","5870","5720","48912","282771190","155663481600","27024910"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","4105","-80","-1.91","4230","4295","4000","1105033","4587183530","109995929790","26795598"
"066900","디에이피","KOSDAQ","우량기업부","2910","-85","-2.84","2995","2995","2855","95244","276995265","66186503730","22744503"
"127120","디엔에이링크","KOSDAQ","투자주의환기종목(소속부없음)","3130","-75","-2.34","3180","3180","3050","57211","178222025","53503255960","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","17410","360","2.11","17700","18420","17280","985135","17596466980","201466047780","11571858"
"039840","디오","KOSDAQ","우량기업부","24900","50","0.20","25350","25350","24650","99293","2475849200","395455699500","15881755"
"013570","디와이","KOSPI",,"6200","-70","-1.12","6330","6330","6180","224147","1393971490","163181724600","26319633"
"219550","디와이디","KOSDAQ","투자주의환기종목(소속부없음)","1247","73","6.22","1200","1249","1166","1359338","1661811535","64403882573","51647059"
"310870","디와이씨","KOSDAQ","벤처기업부","1876","72","3.99","1804","1883","1796","374886","692166644","38809320396","20687271"
"210540","디와이파워","KOSPI",,"11300","30","0.27","11270","11330","11180","30210","339847980","124771300400","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","48100","50","0.10","48350","48450","46950","47039","2244721000","515325362500","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","18750","1290","7.39","17860","18850","17400","520089","9545303050","300001762500","16000094"
"113810","디젠스","KOSDAQ","벤처기업부","904","-11","-1.20","915","915","883","167880","150630988","29495758104","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","3225","55","1.74","3230","3340","3135","95524","309823870","29025000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","5140","150","3.01","4990","5180","4900","108328","550476465","49245589560","9580854"
"068930","디지털대성","KOSDAQ","우량기업부","6400","-80","-1.23","6480","6480","6330","48233","307339830","184463929600","28822489"
"033130","디지틀조선","KOSDAQ","중견기업부","2150","10","0.47","2155","2165","2130","91191","195500505","79797824050","37115267"
"105740","디케이락","KOSDAQ","우량기업부","11240","110","0.99","11150","11300","11130","78107","874798980","102933143720","9157753"
"263020","디케이앤디","KOSDAQ","벤처기업부","3295","5","0.15","3290","3405","3245","234482","776577065","51159501180","15526404"
"290550","디케이티","KOSDAQ","우량기업부","10200","-140","-1.35","10550","10550","10050","75802","769423140","168400429200","16509846"
"187220","디티앤씨","KOSDAQ","벤처기업부","4480","200","4.67","4305","4540","4305","71859","319083860","52407134080","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","5010","10","0.20","5100","5130","4995","115658","580790750","63599505120","12694512"
"163430","디피코","KONEX","일반기업부","4010","0","0.00","0","0","0","0","0","36304013700","9053370"
"131180","딜리","KOSDAQ","중견기업부","1401","-2","-0.14","1403","1403","1389","203711","284240386","41119350000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","9870","40","0.41","9830","9970","9540","163905","1603646840","91960112580","9317134"
"317120","라닉스","KOSDAQ","기술성장기업부","6130","-30","-0.49","6230","6230","5990","84241","510143380","59215800000","9660000"
"042510","라온시큐어","KOSDAQ","중견기업부","2465","20","0.82","2475","2490","2420","180998","445983660","95313528890","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","11910","-400","-3.25","12230","12290","11800","205614","2459927840","148645541940","12480734"
"418420","라온텍","KOSDAQ","기술성장기업부","8270","-180","-2.13","8530","8810","8200","2795126","23678238170","236797523320","28633316"
"300120","라온피플","KOSDAQ","벤처기업부","8410","10","0.12","8380","8700","8200","428873","3629590070","174759900920","20780012"
"171120","라이온켐텍","KOSDAQ","중견기업부","6700","0","0.00","6640","6770","6590","15151","100745850","126586959200","18893576"
"388790","라이콤","KOSDAQ","벤처기업부","2000","-30","-1.48","2010","2045","1980","97266","194748329","57027860000","28513930"
"069540","라이트론","KOSDAQ","벤처기업부","2775","215","8.40","2560","2785","2520","232435","621477915","72321927900","26061956"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","1390","0","0.00","0","0","0","0","0","4928078200","3545380"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","5500","0","0.00","5500","5520","5340","53441","289026740","56253725000","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","25200","-850","-3.26","26050","26050","25150","57946","1469522150","217158883200","8617416"
"403360","라피치","KONEX","일반기업부","14000","-500","-3.45","14450","14450","14000","852","11958600","40656000000","2904000"
"115390","락앤락","KOSPI",,"6010","-30","-0.50","6070","6070","5990","27954","168050310","301704668440","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","18940","-180","-0.94","19050","19320","18940","64608","1234597770","122032389760","6443104"
"171010","램테크놀러지","KOSDAQ","벤처기업부","5910","10","0.17","5930","5940","5810","73661","431384150","81771096870","13836057"
"084650","랩지노믹스","KOSDAQ","우량기업부","5170","10","0.19","5190","5240","5140","271693","1406795120","191910374150","37119995"
"217500","러셀","KOSDAQ","벤처기업부","4215","-15","-0.35","4200","4520","4170","3098467","13359306445","134087580000","31812000"
"092590","럭스피아","KONEX","일반기업부","1570","0","0.00","1336","1570","1336","811","1083730","11447023860","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","36650","-150","-0.41","37100","37450","36250","259406","9503806550","967981255100","26411494"
"038390","레드캡투어","KOSDAQ","우량기업부","18280","-40","-0.22","18450","18450","18220","5550","101533680","157015694400","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","11230","880","8.50","10630","11860","10120","6855337","76555377140","415510000000","37000000"
"228670","레이","KOSDAQ","우량기업부","34700","750","2.21","33400","35450","32700","359679","12196498800","495030234700","14266001"
"228850","레이언스","KOSDAQ","우량기업부","11620","20","0.17","11600","11740","11570","14241","165712410","192787582680","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","9000","120","1.35","8890","9080","8630","170769","1515904070","75831948000","8425772"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","9160","480","5.53","8730","9370","8680","3969533","36141341640","602091819680","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","125100","-1700","-1.34","124700","127900","122400","851009","106765822000","2380349757600","19027576"
"179720","렌딩머신","KONEX","일반기업부","3100","0","0.00","0","0","0","0","0","5444669500","1756345"
"215100","로보로보","KOSDAQ","벤처기업부","6580","-80","-1.20","6610","6660","6540","232939","1533986960","133892827320","20348454"
"090360","로보스타","KOSDAQ","중견기업부","41250","-400","-0.96","41150","41550","40300","481523","19725026800","402187500000","9750000"
"238500","로보쓰리","KONEX","일반기업부","680","0","0.00","685","689","636","27945","18654812","12713946400","18696980"
"108490","로보티즈","KOSDAQ","기술성장기업부","40050","-500","-1.23","39700","40450","39450","650807","26005316500","490148040150","12238403"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","881","27","3.16","854","909","854","166740","147503540","31743564728","36031288"
"223220","로지스몬","KONEX","일반기업부","488","0","0.00","0","0","0","0","0","22472973888","46051176"
"067730","로지시스","KOSDAQ","중견기업부","4325","15","0.35","4355","4355","4210","55724","238179555","41839712650","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","9420","20","0.21","9500","9830","9370","429343","4123751000","144094000260","15296603"
"032350","롯데관광개발","KOSPI",,"13950","200","1.45","13780","14040","13600","540787","7529952300","1028989093050","73762659"
